id,title,uploader_id,duration_string,resolution,view_count,like_count,comment_count,timestamp,upload_date,epoch,week,genre,series
McLwTFBuY0c,Minecraft 1.9: Seven 1.9 Mini Myths! [Minecraft Myth Busting 95],@xisumavoid,12:17,640x360,158251,5247,883.0,1463326201,20160515,1736504642,2419,,
VGxfRtf1vAs,Minecraft 1.9: Wither Skeleton Horse Rider Mob (Survival) Tutorial,@xisumavoid,4:09,640x360,66319,3026,309.0,1463496463,20160517,1736504639,2419,,
9mQNzTuELgw,Hermitcraft IV 496 Translocator Blaze Farm!,@xisumavoid,25:47,640x360,135019,4686,619.0,1463504401,20160517,1736504636,2419,,
5o9mhkVgBgY,"Minecraft 1.10 Snapshot 16w20a New Mobs, Husk, Stray & Polar Bear",@xisumavoid,16:07,640x360,263604,6393,1300.0,1463588650,20160518,1736504633,2419,,
A-8y_yhT-Y0,Hermitcraft IV 497 Finishing Business,@xisumavoid,29:09,640x360,133142,4198,466.0,1463671801,20160519,1736504630,2420,,
vCVBTtL7TyY,Minecraft 1.10: Magma Block - Do You Know Minecraft?,@xisumavoid,7:19,640x360,388461,7625,745.0,1463758201,20160520,1736504627,2420,,
8tC8KmJAiDg,"Minecraft 1.10: Structure Blocks Tutorial ""How To Use"" Guide",@xisumavoid,11:30,640x360,188751,5155,559.0,1463844601,20160521,1736504624,2420,,
emMtmBkv5PQ,Hermitcraft IV 498 Duplicating Dragon Eggs In Minecraft 1.9,@xisumavoid,22:16,640x360,203501,6436,989.0,1464017400,20160523,1736504621,2420,,
GZZpJDHCTlA,Minecraft 1.10 Snapshot 16w21a Blood Red Lava!,@xisumavoid,7:23,640x360,115217,4252,355.0,1464192157,20160525,1736504618,2420,,
6br6a2UpDMQ,The Maitre D - Free To Play Indie Game!,@xisumavoid,18:25,640x360,24705,971,112.0,1464203222,20160525,1736504615,2420,,
JLzXXOwC3ao,Minecraft 1.10: Dragon Egg Duplication Tutorial,@xisumavoid,7:57,640x360,130978,2850,408.0,1464276601,20160526,1736504613,2421,,
NUmHYMSJdtQ,Hermitcraft IV 499 Constructing The Passive Mob Farm,@xisumavoid,22:47,640x360,141737,4963,668.0,1464449400,20160528,1736504610,2421,,
S5Nwf_eUvvw,Minecraft 1.9: Shulker Mob Myths [Minecraft Myth Busting 96],@xisumavoid,9:19,640x360,155456,3973,323.0,1464535801,20160529,1736504607,2421,,
qOdaxnEhWbI,Minecraft: How To Respawn Dragon With Two End Crystals Tutorial (Minecraft 1.9 & 1.10),@xisumavoid,4:33,640x360,158327,4301,315.0,1464547768,20160529,1736504604,2421,,
mGz4qTaWY3A,Minecraft: Blaze Farm 1.9 Tutorial (Blaze XP Farm),@xisumavoid,22:58,640x360,163718,3524,428.0,1464708601,20160531,1736504601,2421,,
8H4fgAZH_SM,Hermitcraft IV 500 Evil X & The Withermen,@xisumavoid,14:16,640x360,168175,9111,1300.0,1464797256,20160601,1736504598,2421,,
LKCGpnEwjHs,Minecraft 1.10 Pre-Release 1,@xisumavoid,4:19,640x360,69494,3278,495.0,1464884744,20160602,1736504596,2422,,
sNFAmkUrXY8,Hermitcraft IV 501 Dont Let It Explode!,@xisumavoid,28:12,640x360,133798,4835,868.0,1465054200,20160604,1736504593,2422,,
NXGgcel2P5s,Minecraft 1.9: Elytra Myths [Minecraft Myth Busting 97],@xisumavoid,12:19,640x360,370653,7919,1000.0,1465140600,20160605,1736504591,2422,,
9JNLCqi4SwA,Hermitcraft IV 502 Xisuma's Tower,@xisumavoid,22:39,640x360,117626,4685,812.0,1465313401,20160607,1736504587,2422,,
tB37IT0s-K8,30 Secret Changes In Minecraft 1.10 - Do You Know Minecraft?,@xisumavoid,14:24,640x360,1579812,26863,3700.0,1465398269,20160608,1736504585,2422,,
7nhoQcLcKCM,Hermitcraft IV 503 Gardening & Business,@xisumavoid,28:00,640x360,106653,4337,639.0,1465486200,20160609,1736504582,2423,,
jAEt7ecsO6U,Minecraft 1.10: New Sounds - Do You Know Minecraft?,@xisumavoid,3:40,640x360,73778,3049,357.0,1465572601,20160610,1736504579,2423,,
wyty4Iku8Xs,Hermitcraft IV 504 Dynamic Lighting In Optifine 1.9.4,@xisumavoid,24:51,640x360,111883,4180,510.0,1465659000,20160611,1736504577,2423,,
ZvHtQzBeQr0,Hermitcraft UHC X 01 Give Me Wings And Take Them Away,@xisumavoid,22:46,640x360,78484,3067,564.0,1465758001,20160612,1736504574,2423,,
VTQgRQe2kT8,Hermitcraft IV 505 Iron Chicks,@xisumavoid,24:00,640x360,108708,4210,860.0,1465831801,20160613,1736504571,2423,,
05F8WDwFkIY,Hermitcraft UHC X 02 Derptastic Duo,@xisumavoid,20:38,640x360,56445,2549,486.0,1465930830,20160614,1736504568,2423,,
SzlpYq4jDZY,Captive Minecraft IV: Winter Realm 01,@xisumavoid,17:58,640x360,123428,5119,335.0,1466017203,20160615,1736504565,2423,,
gpWpUs0mmo4,Hermitcraft UHC X 03 Ghostly Companionship,@xisumavoid,20:34,640x360,53617,2425,360.0,1466103603,20160616,1736504562,2424,,
u9Lcbk3iZdg,Hermitcraft IV 506 Passive Mob Drops,@xisumavoid,30:09,640x360,132225,4752,844.0,1466177401,20160617,1736504560,2424,,
uFuPOq1qdkE,Captive Minecraft IV: Winter Realm 02,@xisumavoid,18:07,640x360,76924,3202,292.0,1466190031,20160617,1736504556,2424,,
3NZA9PMYFfg,Hermitcraft UHC X 04 To The Surface,@xisumavoid,20:39,640x360,51156,2300,301.0,1466276401,20160618,1736504553,2424,,
nSH_OSDpmpY,Minecraft 1.10: Testing New Blocks [Minecraft Myth Busting 98],@xisumavoid,10:18,640x360,114881,3788,378.0,1466350200,20160619,1736504551,2424,,
cWV8i-3VWXQ,Captive Minecraft IV: Winter Realm 03,@xisumavoid,19:54,640x360,71139,2933,422.0,1466362801,20160619,1736504548,2424,,
8EbIGAsll3g,Hermitcraft UHC X 05 Xisuma's Glowing Now,@xisumavoid,20:35,640x360,60518,3134,427.0,1466449200,20160620,1736504545,2424,,
zXRDrEXiCSI,Hermitcraft IV 507 Ultimate Gold & XP Farm,@xisumavoid,28:54,640x360,143688,5421,874.0,1466523002,20160621,1736504542,2424,,
RnyGCfUknKo,Captive Minecraft IV: Winter Realm 04,@xisumavoid,17:00,640x360,64708,2617,237.0,1466535601,20160621,1736504539,2424,,
QL2CCeWZWQI,Hermitcraft UHC X 06 Victory Or Death,@xisumavoid,22:21,640x360,59037,3124,563.0,1466622000,20160622,1736504536,2424,,
E9-N0ralDXY,Hermitcraft IV 508 Epic XP Farm,@xisumavoid,26:53,640x360,204920,5676,678.0,1466695800,20160623,1736504533,2425,,
lGucKjqnjv4,Captive Minecraft IV: Winter Realm 05,@xisumavoid,17:25,640x360,61986,2627,254.0,1466708403,20160623,1736504530,2425,,
ReZpdziM07s,Hermitcraft IV 509 A Colorful Portal,@xisumavoid,31:00,640x360,128345,4569,771.0,1466868600,20160625,1736504527,2425,,
Wa4jdOUnSeU,Captive Minecraft IV: Winter Realm 06,@xisumavoid,20:15,640x360,63896,2671,268.0,1466881203,20160625,1736504524,2425,,
7TpbD26_AgI,Minecraft: Whos Your Daddy?,@xisumavoid,14:04,640x360,58324,2326,295.0,1466955001,20160626,1736504522,2425,,
-ueJZRqiDCI,Captive Minecraft IV: Winter Realm 07,@xisumavoid,19:04,640x360,59985,2920,288.0,1467054001,20160627,1736504519,2425,,
siairLGQ0tE,Hermitcraft IV 510 Xisuma In The Dangland,@xisumavoid,31:26,640x360,108163,4187,684.0,1467127801,20160628,1736504516,2425,,
h4va2NZOrn4,Captive Minecraft IV: Winter Realm 08,@xisumavoid,19:08,640x360,53831,2354,245.0,1467226801,20160629,1736504513,2425,,
VlSymOZ9enM,Hermitcraft IV 511 Gold For Diamonds,@xisumavoid,26:52,640x360,129354,4404,926.0,1467300602,20160630,1736504511,2426,,
s3G_Y5FI_UE,Captive Minecraft IV: Winter Realm 09,@xisumavoid,18:04,640x360,55887,2256,241.0,1467399603,20160701,1736504508,2426,,
XEPYFgpwAig,Hermitcraft IV 512 Donut 2.0,@xisumavoid,26:52,640x360,122233,4570,730.0,1467473401,20160702,1736504505,2426,,
h-ENYFbKrn8,Minecraft 1.10: Why Mobs Wont Spawn On Redstone,@xisumavoid,3:49,640x360,101607,4633,280.0,1467559802,20160703,1736504502,2426,,
VzzHW_Aqk5g,Captive Minecraft IV: Winter Realm 10,@xisumavoid,15:48,640x360,52743,2932,534.0,1467572401,20160703,1736504499,2426,,
7E-zS1Tfro4,Imago: Transformative Puzzle Game (95 Billion Highscore),@xisumavoid,12:54,640x360,39967,2184,330.0,1467646200,20160704,1736504496,2426,,
F9PHZmXAqag,Hermitcraft IV 513 Plot Fellas,@xisumavoid,26:14,640x360,105420,4428,744.0,1467732600,20160705,1736504493,2426,,
aDK_1ljVSdo,Minecraft Football: Goals Goals Goals,@xisumavoid,11:56,640x360,38824,1604,342.0,1467819000,20160706,1736504490,2426,,
8HctOQL5np4,Hermitcraft IV 514 Whats That Smell? (Pranked),@xisumavoid,20:03,640x360,111956,4338,456.0,1467905401,20160707,1736504487,2427,,
EVqRDEP-jwg,Minecraft 1.10: How To AFK Farm In Minecraft 1.9 & 1.10 Tutorial,@xisumavoid,3:44,640x360,545776,7581,759.0,1467991801,20160708,1736504484,2427,,
vhUZSUtwLIA,Hermitcraft IV 515 Industrial Furnaces For Ren,@xisumavoid,25:21,640x360,113820,4686,489.0,1468078201,20160709,1736504481,2427,,
10wwctRfy3I,Minecraft 1.10: Missile Wars For 1.10!,@xisumavoid,19:18,640x360,145255,3436,385.0,1468164630,20160710,1736504478,2427,,
NBGyHPKb8es,Hermitcraft IV 516 Blaze Farm Connection,@xisumavoid,24:27,640x360,113730,4200,502.0,1468337430,20160712,1736504475,2427,,
VyiDkrfFV70,Captive Minecraft IV: Winter Realm 11,@xisumavoid,29:33,640x360,55050,2270,354.0,1468423801,20160713,1736504472,2427,,
yGKjQbLGcfA,Poly Bridge 1.0 23 Out Of Early Access!,@xisumavoid,19:16,640x360,81995,2571,192.0,1468436404,20160713,1736504469,2427,,
g7g6zGcFzPk,Hermitcraft IV 517 Moving Villagers,@xisumavoid,36:33,640x360,108172,4135,472.0,1468510230,20160714,1736504466,2428,,
h3bzgvMFl9U,Poly Bridge 1.0 24 Sloped Drawbridge,@xisumavoid,21:03,640x360,76076,1985,126.0,1468596601,20160715,1736504464,2428,,
PXCKZ1mzMjI,Hermitcraft IV 518 Epicsode,@xisumavoid,34:14,640x360,169020,15474,2200.0,1468683000,20160716,1736504461,2428,,
8JqgZgZujT0,Minecraft 1.10: New Mob Myths [Minecraft Myth Busting 99],@xisumavoid,7:43,640x360,148388,4770,407.0,1468769400,20160717,1736504458,2428,,
KQLKd608QMw,Poly Bridge 1.0 25 Looper,@xisumavoid,20:16,640x360,111446,2316,171.0,1468782000,20160717,1736504455,2428,,
lxzD04_UqFY,Hermitcraft IV 519 Lightning Fast Transport!,@xisumavoid,30:46,640x360,171519,5490,760.0,1468942230,20160719,1736504452,2428,,
2tcix8Pkf8A,Totally Accurate Battle Simulator AKA Castle Clash Gameplay,@xisumavoid,12:53,640x360,102693,4737,729.0,1469028791,20160720,1736504449,2428,,
cRoCUVZXhsQ,Poly Bridge 1.0 26 Routing,@xisumavoid,20:16,640x360,54833,1664,140.0,1469041204,20160720,1736504446,2428,,
NoA8EVNCdUE,Hermitcraft IV 520 Tear Down The Farms,@xisumavoid,21:48,640x360,134610,5392,861.0,1469115032,20160721,1736504443,2429,,
8QQwFRXW2yY,He Who Lays Chickens - Totally Accurate Battle Simulator Gameplay,@xisumavoid,13:03,640x360,94266,2827,327.0,1469201401,20160722,1736504440,2429,,
hUJjSugVYr8,Poly Bridge 1.0 27 Flip Flop,@xisumavoid,20:01,640x360,41319,1757,150.0,1469214001,20160722,1736504437,2429,,
QEajozZQdUo,Hermitcraft IV 521 Negotiations,@xisumavoid,22:30,640x360,120977,4584,568.0,1469287800,20160723,1736504434,2429,,
dFtTOrcapgc,Minecraft: AFK XP & Gold Farm Enhanced! AKA Donut 2!,@xisumavoid,7:16,640x360,88008,2547,304.0,1469374201,20160724,1736504431,2429,,
GlQZP0LtFPw,Poly Bridge 1.0 28 Water Under The Bridge,@xisumavoid,17:33,640x360,47993,1538,102.0,1469386800,20160724,1736504429,2429,,
cBycujyG7Pc,The Dancing Duo - Totally Accurate Battle Simulator Gameplay,@xisumavoid,12:30,640x360,55703,2340,298.0,1469460709,20160725,1736504426,2429,,
4Bbn1Alj8BE,Hermitcraft IV 522 Aggressive Advertising,@xisumavoid,26:34,640x360,127361,4463,911.0,1469550381,20160726,1736504423,2429,,
9jWVhP6aBEU,Poly Bridge 1.0 29 Penny Farthing!,@xisumavoid,17:57,640x360,42233,1436,103.0,1469633400,20160727,1736504420,2429,,
NjKkAzX_bPA,Roman Battle Formations - Totally Accurate Battle Simulator Gameplay,@xisumavoid,14:25,640x360,70506,2365,300.0,1469719800,20160728,1736504418,2430,,
8ybhNlbMBOA,Poly Bridge 1.0 30 A Place For Everything,@xisumavoid,18:29,1920x1080,38861,1487,124.0,1469806201,20160729,1736502630,2430,,
uU8rvRZywrc,Hermit Wars 01 Team Falsehamstervoid!,@xisumavoid,18:55,640x360,86042,3242,488.0,1469894404,20160730,1736502264,2430,,
0eUxwMVp01o,Hermitcraft IV 523 Good News Everyone!,@xisumavoid,21:22,640x360,110152,5311,943.0,1469905201,20160730,1736502261,2430,,
L0nUqDc02wE,Poly Bridge 1.0 31 Tropical Paradise,@xisumavoid,12:57,640x360,37420,1320,76.0,1469979000,20160731,1736502258,2430,,
paMlBcHw_Mo,Xisuma's Recording Setup Tour,@xisumavoid,4:10,640x360,182059,8189,1600.0,1469979001,20160731,1736502255,2430,,
9R0O_7Jklw8,Hermit Wars 02 Surviving Night,@xisumavoid,14:22,640x360,52898,2232,224.0,1470067200,20160801,1736502251,2430,,
kIHDT-hgk3c,Stalemate - Totally Accurate Battle Simulator Gameplay,@xisumavoid,11:54,640x360,57969,1786,260.0,1470078005,20160801,1736502248,2430,,
W1XjKRp2IGA,Hermitcraft IV 524 Log Troubles & New Projects,@xisumavoid,22:36,640x360,127915,4703,724.0,1470151800,20160802,1736502245,2430,,
s53lkIPqD8A,Hermit Wars 03 Castle Raiders!,@xisumavoid,15:03,640x360,48219,1914,209.0,1470240004,20160803,1736502242,2430,,
eEh2MBNf-V0,Poly Bridge 1.0 32 Plough Ahead,@xisumavoid,13:23,640x360,38916,1291,88.0,1470250802,20160803,1736502239,2430,,
HVYvxUyvf2M,Xisuma's New Home Tour,@xisumavoid,3:09,640x360,162591,7520,1200.0,1470324600,20160804,1736502236,2431,,
_xLNTHs6t04,1V1 - Totally Accurate Battle Simulator Gameplay,@xisumavoid,11:57,640x360,162336,2254,333.0,1470337202,20160804,1736502233,2431,,
nqllPKqE78E,Hermit Wars 04 Lava Fortress,@xisumavoid,14:16,640x360,45280,1954,151.0,1470412803,20160805,1736502230,2431,,
IuRwHAYwxtc,Poly Bridge 1.0 33 FIRST ON THE LEADERBOARD!,@xisumavoid,13:32,640x360,268073,4995,222.0,1470423600,20160805,1736502227,2431,,
tu9v78auTJA,Hermitcraft IV 525 Cub's Quest 2,@xisumavoid,28:57,640x360,89129,4038,397.0,1470497400,20160806,1736502223,2431,,
mxYfxrbbHAc,Hermit Wars 05 In Search Of The Dungeon,@xisumavoid,14:16,640x360,44262,1761,123.0,1470585603,20160807,1736502220,2431,,
boqHQ1kkfXE,Poly Bridge 1.0 34 Return Of The Bridge,@xisumavoid,11:33,640x360,50605,1705,104.0,1470596401,20160807,1736502217,2431,,
PUjw1Qnz4c8,Cannon Army - Totally Accurate Battle Simulator Gameplay,@xisumavoid,10:18,640x360,50511,1727,239.0,1470670200,20160808,1736502214,2431,,
Cl38609QZfs,Hermit Wars 06 Action!,@xisumavoid,14:15,640x360,43549,1760,459.0,1470758400,20160809,1736502211,2431,,
5Cn1zXYqhNY,Hermitcraft IV 526 Witch Farm Powered By Skeletons,@xisumavoid,29:00,640x360,129285,5217,742.0,1470769201,20160809,1736502208,2431,,
MH_QSBy_PqI,Minecraft 1.11 Snapshot 16w32a Item Elevators Fixed! More Spawn Eggs!,@xisumavoid,9:47,640x360,202120,6409,889.0,1470845000,20160810,1736502205,2431,,
Nj8oLoIRQoA,Hermit Wars 07 Eye In The Sky,@xisumavoid,14:18,640x360,30722,1092,130.0,1470931200,20160811,1736502202,2432,,
t20agKyQrwo,Poly Bridge 1.0 35 Switchbacks & Flip Two,@xisumavoid,17:15,640x360,41601,1466,80.0,1470942005,20160811,1736502199,2432,,
hi4r68Vsmm0,Hermitcraft IV 527 Declaring War,@xisumavoid,21:08,640x360,114525,4716,810.0,1471015800,20160812,1736502196,2432,,
HnZGU5ATdBg,Hermit Wars 08 One Hamster Two Ghosts,@xisumavoid,14:12,640x360,23552,867,91.0,1471104000,20160813,1736502193,2432,,
rxcU9-__Kkc,Minecraft: Rift Up CTM 01 The Wool Lies!,@xisumavoid,18:43,640x360,67195,3574,928.0,1471114803,20160813,1736502190,2432,,
qJlVbhlFKT4,Group Hug!  - Totally Accurate Battle Simulator Gameplay,@xisumavoid,14:01,640x360,27295,1169,238.0,1471188600,20160814,1736502187,2432,,
MsGwC4UQcAo,"Poly Bridge 1.0 36 Swing, Swing A Bridge",@xisumavoid,17:41,640x360,45257,1679,107.0,1471201200,20160814,1736502183,2432,,
VYWmyxTnxEo,Hermit Wars 09 The Last One,@xisumavoid,14:25,640x360,24701,961,102.0,1471276804,20160815,1736502180,2432,,
Y-hlDgqxAns,Minecraft: Rift Up CTM 02 Gimmie Iron!,@xisumavoid,20:14,640x360,35857,1582,111.0,1471287602,20160815,1736502177,2432,,
J9PtdIwUjEo,Hermitcraft IV 528 Wood For Years,@xisumavoid,23:35,640x360,127795,5469,635.0,1471361400,20160816,1736502174,2432,,
1rog8UMsJwU,Hwacha - Totally Accurate Battle Simulator Gameplay,@xisumavoid,8:58,640x360,49035,1764,296.0,1471378127,20160816,1736502171,2432,,
8PGSNRXEUpw,Minecraft 1.11 Snapshot 16w33a Fishing Farms Broken & Easy Renaming,@xisumavoid,5:41,640x360,131133,4683,450.0,1471450509,20160817,1736502168,2432,,
iz9V5jEvKG0,Minecraft: Rift Up CTM 03 Wheres The Wool?,@xisumavoid,22:21,640x360,24515,1089,121.0,1471460402,20160817,1736502166,2432,,
-yENq-au6Po,Hermitcraft III 529 Timelapse Compilation,@xisumavoid,1:36:49,640x360,76464,2676,350.0,1471534200,20160818,1736502163,2433,,
9t5DaK8iTKw,Poly Bridge 1.0 37 The Two Hardest Levels,@xisumavoid,20:16,640x360,214354,3551,287.0,1471620600,20160819,1736502160,2433,,
gVfOZFLfgIU,Minecraft: Rift Up CTM 04 Caves Of Danger,@xisumavoid,27:45,640x360,22449,1071,109.0,1471633203,20160819,1736502157,2433,,
H0SifK2DzGk,Hermitcraft IV 530 Attic Renovations,@xisumavoid,30:48,640x360,111254,4199,621.0,1471707000,20160820,1736502154,2433,,
F6s7yFl6PU4,I Was Wrong! [Minecraft Myth Busting 100],@xisumavoid,12:54,640x360,571248,14226,1000.0,1471793401,20160821,1736502150,2433,,
Ld6DY2J3jJc,Chicken Butt Is Dead! - Totally Accurate Battle Simulator Gameplay,@xisumavoid,11:38,640x360,42530,1549,196.0,1471880022,20160822,1736502147,2433,,
GMKmvzNsYHY,Minecraft: Rift Up CTM 05 Dirt For Days,@xisumavoid,22:44,640x360,22484,995,85.0,1471892402,20160822,1736502144,2433,,
QSeXK2wUQ6E,Hermitcraft IV 531 So Much Redstone,@xisumavoid,22:29,640x360,105404,4516,510.0,1471966200,20160823,1736502141,2433,,
kxjCMfMUSvA,Minecraft: Rift Up CTM 06 Cave Lake,@xisumavoid,27:09,640x360,17390,925,82.0,1472065204,20160824,1736502138,2433,,
8TwTo3s1tSQ,Hermitcraft IV 532 MOBA Lisa!,@xisumavoid,28:52,640x360,117822,4443,457.0,1472139000,20160825,1736502135,2434,,
GKnYBdgg7dc,Minecraft 1.11: Hoppers Are Broken!,@xisumavoid,3:02,640x360,108624,4830,573.0,1472222692,20160826,1736502132,2434,,
xQTStFpE818,Minecraft: Rift Up CTM 07 Mushroom Gardens,@xisumavoid,31:10,640x360,18371,907,103.0,1472238005,20160826,1736502129,2434,,
kpDfi9D3uVI,Hermitcraft IV 533 Hunting For Skulls,@xisumavoid,22:51,640x360,105116,4350,425.0,1472311800,20160827,1736502126,2434,,
xTJ4Gl8nzzE,Minecraft 1.11: AFK Fishing Farm Tutorial,@xisumavoid,7:31,640x360,619978,8293,558.0,1472398201,20160828,1736502123,2434,,
xEUuhYcIUqA,Patreon Server Promo Video,@xisumavoid,5:43,640x360,37248,1596,410.0,1472484600,20160829,1736502120,2434,,
rTHEWGzo7eQ,Minecraft: Rift Up CTM 08 Hell Is Here! (Final Episode),@xisumavoid,35:15,640x360,18779,901,118.0,1472497201,20160829,1736502117,2434,,
JSy9sALLg2M,Hermitcraft IV 534 Xisuma Gets A Brewing!,@xisumavoid,26:29,640x360,102703,4034,546.0,1472571001,20160830,1736502113,2434,,
vRO1b7sXM5Q,Minecraft 1.10: How To Make Custom World Save Icons Tutorial,@xisumavoid,4:41,640x360,85954,3047,238.0,1472664269,20160831,1736502110,2434,,
1KQ7UFO96wo,Minecraft 1.11 Snapshot 16w35a Shields Boosted & Water Potions Buffed,@xisumavoid,7:52,640x360,116149,4527,355.0,1472744675,20160901,1736502107,2435,,
GFp3lQW-YQ4,Minecraft 1.10: The Unseen Forces: Arid Fortune (Resource Pack Map),@xisumavoid,23:46,640x360,63647,2168,273.0,1472830201,20160902,1736502105,2435,,
EeZ0jw-sH8U,Hermitcraft IV 535 The Fastest Transport Known To Minecraft,@xisumavoid,31:15,640x360,180680,6470,536.0,1472916601,20160903,1736502102,2435,,
oIcyukaWSXQ,Minecraft Top 10: The Best Of [Minecraft Myth Busting 101],@xisumavoid,10:00,640x360,76170,3051,259.0,1473003001,20160904,1736502099,2435,,
iD_LIXZsBZk,Hermitcraft IV 536 Logfellas VS The State,@xisumavoid,31:28,640x360,138355,5263,1000.0,1473184802,20160906,1736502095,2435,,
5UynLCrRPB8,Minecraft: More Ways To Make Cool Save Icons Tutorial,@xisumavoid,5:29,640x360,47690,1718,111.0,1473274033,20160907,1736502092,2435,,
Ll10q3icqvs,Hermitcraft IV 537 Beef Joins Hermitcraft!,@xisumavoid,30:45,640x360,114616,4482,554.0,1473348601,20160908,1736502090,2436,,
Sc42-uI6xH4,Minecraft 1.10: Imperium (4 Player Strategy Game),@xisumavoid,32:04,640x360,102738,3521,300.0,1473435000,20160909,1736502087,2436,,
YfdZPTeWcrk,Hermitcraft IV 538 Jailbreak!,@xisumavoid,23:23,640x360,130340,4813,615.0,1473521401,20160910,1736502084,2436,,
gsPN2OABDLc,Minecraft 1.10: Vanilla Tweaks (Modular Resource Pack),@xisumavoid,5:38,640x360,141338,5591,979.0,1473607802,20160911,1736502081,2436,,
kUgw60llJHs,Chicken's Courage 01 Become The Chicken! (Adventurous Scenario 1),@xisumavoid,19:25,640x360,54957,2343,220.0,1473706804,20160912,1736502078,2436,,
i9dHRdVPcaE,Hermitcraft IV 539 Pretty Garden!,@xisumavoid,31:06,640x360,101045,3824,578.0,1473780603,20160913,1736502075,2436,,
O6Qa1vdjd0w,Minecraft 1.10: Simple Automatic 3x3 Melon Pumpkin Farm Tutorial,@xisumavoid,4:51,640x360,130201,3438,329.0,1473867000,20160914,1736502071,2436,,
rDgEoo0XON4,Chicken's Courage 02 Buckethead And The Boss (Adventurous Scenario 1),@xisumavoid,21:27,640x360,22335,1156,71.0,1473879602,20160914,1736502068,2436,,
knfr-dv3iKs,Hermitcraft IV 540 (Not So) Secret Society,@xisumavoid,20:54,640x360,110484,4183,462.0,1473953401,20160915,1736502065,2437,,
l8qfWggX5MU,Chicken Man Man - Totally Accurate Battle Simulator Gameplay,@xisumavoid,18:59,640x360,32370,1292,195.0,1474039800,20160916,1736502062,2437,,
q-AdWBb4knQ,Chicken's Courage 03 Ghasts Ahead (Adventurous Scenario 1),@xisumavoid,20:09,640x360,15415,727,66.0,1474052403,20160916,1736502059,2437,,
